#--------------------------------------------------------------------------------,
CAST                        ,,        3390163,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SU-7464        ,,,
Originators Station ID      ,,177B           ,,,alpha,
Originators Cruise ID       ,,9104           ,,,
Latitude                    ,,        55.1783,decimal degrees,,
Longitude                   ,,       162.9167,decimal degrees,,
Year                        ,,           1991,,,
Month                       ,,              4,,,
Day                         ,,             22,,,
Time                        ,,          12.40,decimal hours (UT),,
METADATA,
Country                     ,,             SU,NODC code,SOVIET UNION
Accession Number            ,,       9700187.,NODC code,,
Project                     ,,           342.,NODC code,INPOC (FRENCH),
Platform                    ,,          6501.,OCL code,PRILIV (R/V; call sign EREC; built 05.1969; new c.s.UHIR; IMO6916574),
Institute                   ,,           829.,NODC code,PACIFIC OCEANOLOGICAL INSTITUTE (VLADIVOSTOK),
probe_type                  ,,             4.,OCL_code,CTD,
Instrument       ,Temperature,           406.,WOD code,CTD: GUILDLINE, MODEL UNKNOWN,
Instrument          ,Salinity,           406.,WOD code,CTD: GUILDLINE, MODEL UNKNOWN,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Pressure   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,dbar      ,, , ,,
Prof-Flag ,          ,0, ,          ,9, ,          ,6, ,          ,0, ,,
      1266,    1252.7,0, ,  2.784200,0, ,  34.39160,0, ,     1268.,0, ,
      1267,    1253.7,0, ,  2.783190,0, ,  34.39193,0, ,     1269.,0, ,
      1268,    1254.7,0, ,  2.782890,0, ,  34.39209,0, ,     1270.,0, ,
      1269,    1255.7,0, ,  2.782800,0, ,  34.39167,0, ,     1271.,0, ,
      1270,    1256.7,0, ,  2.781130,0, ,  34.39257,0, ,     1272.,0, ,
      1271,    1257.7,0, ,  2.775080,0, ,  34.39569,0, ,     1273.,0, ,
      1272,    1258.6,0, ,  2.768650,0, ,  34.39829,0, ,     1274.,0, ,
      1273,    1259.6,0, ,  2.766750,0, ,  34.39875,0, ,     1275.,0, ,
      1274,    1260.6,0, ,  2.765100,0, ,  34.39814,0, ,     1276.,0, ,
      1275,    1261.6,0, ,  2.761790,0, ,  34.39885,0, ,     1277.,0, ,
      1276,    1262.6,0, ,  2.759420,0, ,  34.39900,0, ,     1278.,0, ,
      1277,    1263.6,0, ,  2.757720,0, ,  34.39905,0, ,     1279.,0, ,
      1278,    1264.6,0, ,  2.755870,0, ,  34.39951,0, ,     1280.,0, ,
      1279,    1265.5,0, ,  2.754880,0, ,  34.39949,0, ,     1281.,0, ,
      1280,    1266.5,0, ,  2.753980,0, ,  34.39938,0, ,     1282.,0, ,
      1281,    1267.5,0, ,  2.753020,0, ,  34.39970,0, ,     1283.,0, ,
      1282,    1268.5,0, ,  2.750790,0, ,  34.40025,0, ,     1284.,0, ,
      1283,    1269.5,0, ,  2.746160,0, ,  34.40172,0, ,     1285.,0, ,
      1284,    1270.5,0, ,  2.742630,0, ,  34.40318,0, ,     1286.,0, ,
      1285,    1271.4,0, ,  2.741720,0, ,  34.40332,0, ,     1287.,0, ,
      1286,    1272.4,0, ,  2.741440,0, ,  34.40347,0, ,     1288.,0, ,
      1287,    1273.4,0, ,  2.740340,0, ,  34.40368,0, ,     1289.,0, ,
      1288,    1274.4,0, ,  2.737880,0, ,  34.40484,0, ,     1290.,0, ,
      1289,    1275.4,0, ,  2.737200,0, ,  34.40562,0, ,     1291.,0, ,
      1290,    1276.4,0, ,  2.737180,0, ,  34.40583,0, ,     1292.,0, ,
      1291,    1277.4,0, ,  2.737260,0, ,  34.40571,0, ,     1293.,0, ,
      1292,    1278.3,0, ,  2.735230,0, ,  34.40601,0, ,     1294.,0, ,
      1293,    1279.3,0, ,  2.733030,0, ,  34.40614,0, ,     1295.,0, ,
      1294,    1280.3,0, ,  2.732400,0, ,  34.40641,0, ,     1296.,0, ,
      1295,    1281.3,0, ,  2.731490,0, ,  34.40681,0, ,     1297.,0, ,
      1296,    1282.3,0, ,  2.730970,0, ,  34.40670,0, ,     1298.,0, ,
      1297,    1283.3,0, ,  2.730510,0, ,  34.40655,0, ,     1299.,0, ,
      1298,    1284.3,0, ,  2.730380,0, ,  34.40697,0, ,     1300.,0, ,
      1299,    1285.2,0, ,  2.730760,0, ,  34.40757,0, ,     1301.,0, ,
      1300,    1286.2,0, ,  2.730190,0, ,  34.40786,0, ,     1302.,0, ,
      1301,    1287.2,0, ,  2.729480,0, ,  34.40845,0, ,     1303.,0, ,
      1302,    1288.2,0, ,  2.728270,0, ,  34.40854,0, ,     1304.,0, ,
      1303,    1289.2,0, ,  2.725490,0, ,  34.40863,0, ,     1305.,0, ,
      1304,    1290.2,0, ,  2.724110,0, ,  34.40881,0, ,     1306.,0, ,
      1305,    1291.1,0, ,  2.723130,0, ,  34.40947,0, ,     1307.,0, ,
      1306,    1292.1,0, ,  2.722350,0, ,  34.41061,0, ,     1308.,0, ,
      1307,    1293.1,0, ,  2.719420,0, ,  34.41188,0, ,     1309.,0, ,
      1308,    1294.1,0, ,  2.716700,0, ,  34.41308,0, ,     1310.,0, ,
      1309,    1295.1,0, ,  2.714600,0, ,  34.41380,0, ,     1311.,0, ,
      1310,    1296.1,0, ,  2.712860,0, ,  34.41436,0, ,     1312.,0, ,
      1311,    1297.1,0, ,  2.711770,0, ,  34.41445,0, ,     1313.,0, ,
      1312,    1298.0,0, ,  2.709590,0, ,  34.41529,0, ,     1314.,0, ,
      1313,    1299.0,0, ,  2.707740,0, ,  34.41611,0, ,     1315.,0, ,
      1314,    1300.0,0, ,  2.707090,0, ,  34.41643,0, ,     1316.,0, ,
      1315,    1301.0,0, ,  2.706940,0, ,  34.41630,0, ,     1317.,0, ,
      1316,    1302.0,0, ,  2.706490,0, ,  34.41712,0, ,     1318.,0, ,
      1317,    1303.0,0, ,  2.706110,0, ,  34.41690,0, ,     1319.,0, ,
      1318,    1303.9,0, ,  2.705150,0, ,  34.41740,0, ,     1320.,0, ,
      1319,    1304.9,0, ,  2.703470,0, ,  34.41748,0, ,     1321.,0, ,
      1320,    1305.9,0, ,  2.700590,0, ,  34.41804,0, ,     1322.,0, ,
      1321,    1306.9,0, ,  2.698110,0, ,  34.41865,0, ,     1323.,0, ,
      1322,    1307.9,0, ,  2.693540,0, ,  34.41997,0, ,     1324.,0, ,
      1323,    1308.9,0, ,  2.689600,0, ,  34.42079,0, ,     1325.,0, ,
      1324,    1309.9,0, ,  2.688100,0, ,  34.42101,0, ,     1326.,0, ,
      1325,    1310.8,0, ,  2.686600,0, ,  34.42176,0, ,     1327.,0, ,
      1326,    1311.8,0, ,  2.683430,0, ,  34.42284,0, ,     1328.,0, ,
      1327,    1312.8,0, ,  2.679840,0, ,  34.42393,0, ,     1329.,0, ,
      1328,    1313.8,0, ,  2.673450,0, ,  34.42564,0, ,     1330.,0, ,
      1329,    1314.8,0, ,  2.670540,0, ,  34.42530,0, ,     1331.,0, ,
      1330,    1315.8,0, ,  2.670080,0, ,  34.42494,0, ,     1332.,0, ,
      1331,    1316.7,0, ,  2.670110,0, ,  34.42488,0, ,     1333.,0, ,
      1332,    1317.7,0, ,  2.670030,0, ,  34.42487,0, ,     1334.,0, ,
      1333,    1318.7,0, ,  2.669330,0, ,  34.42501,0, ,     1335.,0, ,
      1334,    1319.7,0, ,  2.668080,0, ,  34.42538,0, ,     1336.,0, ,
      1335,    1320.7,0, ,  2.665490,0, ,  34.42634,0, ,     1337.,0, ,
      1336,    1321.7,0, ,  2.663070,0, ,  34.42667,0, ,     1338.,0, ,
      1337,    1322.7,0, ,  2.662590,0, ,  34.42662,0, ,     1339.,0, ,
      1338,    1323.6,0, ,  2.662330,0, ,  34.42667,0, ,     1340.,0, ,
      1339,    1324.6,0, ,  2.662000,0, ,  34.42656,0, ,     1341.,0, ,
      1340,    1325.6,0, ,  2.661480,0, ,  34.42669,0, ,     1342.,0, ,
      1341,    1326.6,0, ,  2.661490,0, ,  34.42648,0, ,     1343.,0, ,
      1342,    1327.6,0, ,  2.660560,0, ,  34.42690,0, ,     1344.,0, ,
      1343,    1328.6,0, ,  2.659420,0, ,  34.42726,0, ,     1345.,0, ,
      1344,    1329.5,0, ,  2.658900,0, ,  34.42731,0, ,     1346.,0, ,
      1345,    1330.5,0, ,  2.658700,0, ,  34.42768,0, ,     1347.,0, ,
      1346,    1331.5,0, ,  2.658460,0, ,  34.42759,0, ,     1348.,0, ,
      1347,    1332.5,0, ,  2.658460,0, ,  34.42759,0, ,     1349.,0, ,
      1348,    1333.5,0, ,  2.658170,0, ,  34.42800,0, ,     1350.,0, ,
      1349,    1334.5,0, ,  2.657230,0, ,  34.42833,0, ,     1351.,0, ,
      1350,    1335.5,0, ,  2.655990,0, ,  34.42890,0, ,     1352.,0, ,
      1351,    1336.4,0, ,  2.655570,0, ,  34.42889,0, ,     1353.,0, ,
      1352,    1337.4,0, ,  2.654890,0, ,  34.42936,0, ,     1354.,0, ,
      1353,    1338.4,0, ,  2.654440,0, ,  34.42929,0, ,     1355.,0, ,
      1354,    1339.4,0, ,  2.653570,0, ,  34.42929,0, ,     1356.,0, ,
      1355,    1340.4,0, ,  2.653150,0, ,  34.42897,0, ,     1357.,0, ,
      1356,    1341.4,0, ,  2.652960,0, ,  34.42905,0, ,     1358.,0, ,
      1357,    1342.3,0, ,  2.652050,0, ,  34.42915,0, ,     1359.,0, ,
      1358,    1343.3,0, ,  2.650940,0, ,  34.42918,0, ,     1360.,0, ,
      1359,    1344.3,0, ,  2.650570,0, ,  34.42942,0, ,     1361.,0, ,
      1360,    1345.3,0, ,  2.649270,0, ,  34.43003,0, ,     1362.,0, ,
      1361,    1346.3,0, ,  2.645030,0, ,  34.43128,0, ,     1363.,0, ,
      1362,    1347.3,0, ,  2.638800,0, ,  34.43287,0, ,     1364.,0, ,
      1363,    1348.3,0, ,  2.637810,0, ,  34.43304,0, ,     1365.,0, ,
      1364,    1349.2,0, ,  2.636880,0, ,  34.43308,0, ,     1366.,0, ,
      1365,    1350.2,0, ,  2.634730,0, ,  34.43370,0, ,     1367.,0, ,
      1366,    1351.2,0, ,  2.631540,0, ,  34.43364,0, ,     1368.,0, ,
      1367,    1352.2,0, ,  2.629760,0, ,  34.43377,0, ,     1369.,0, ,
      1368,    1353.2,0, ,  2.628650,0, ,  34.43418,0, ,     1370.,0, ,
      1369,    1354.2,0, ,  2.627830,0, ,  34.43428,0, ,     1371.,0, ,
      1370,    1355.1,0, ,  2.627370,0, ,  34.43456,0, ,     1372.,0, ,
      1371,    1356.1,0, ,  2.625510,0, ,  34.43510,0, ,     1373.,0, ,
      1372,    1357.1,0, ,  2.623120,0, ,  34.43522,0, ,     1374.,0, ,
      1373,    1358.1,0, ,  2.623150,0, ,  34.43530,0, ,     1375.,0, ,
      1374,    1359.1,0, ,  2.623800,0, ,  34.43594,0, ,     1376.,0, ,
      1375,    1360.1,0, ,  2.623420,0, ,  34.43592,0, ,     1377.,0, ,
      1376,    1361.1,0, ,  2.622480,0, ,  34.43651,0, ,     1378.,0, ,
      1377,    1362.0,0, ,  2.622290,0, ,  34.43635,0, ,     1379.,0, ,
      1378,    1363.0,0, ,  2.621830,0, ,  34.43646,0, ,     1380.,0, ,
      1379,    1364.0,0, ,  2.620840,0, ,  34.43678,0, ,     1381.,0, ,
      1380,    1365.0,0, ,  2.619650,0, ,  34.43732,0, ,     1382.,0, ,
      1381,    1366.0,0, ,  2.618010,0, ,  34.43789,0, ,     1383.,0, ,
      1382,    1367.0,0, ,  2.616870,0, ,  34.43755,0, ,     1384.,0, ,
      1383,    1367.9,0, ,  2.615230,0, ,  34.43792,0, ,     1385.,0, ,
      1384,    1368.9,0, ,  2.612540,0, ,  34.43876,0, ,     1386.,0, ,
      1385,    1369.9,0, ,  2.608530,0, ,  34.43951,0, ,     1387.,0, ,
      1386,    1370.9,0, ,  2.606090,0, ,  34.43916,0, ,     1388.,0, ,
      1387,    1371.9,0, ,  2.604920,0, ,  34.43927,0, ,     1389.,0, ,
      1388,    1372.9,0, ,  2.603630,0, ,  34.44001,0, ,     1390.,0, ,
      1389,    1373.9,0, ,  2.601960,0, ,  34.44040,0, ,     1391.,0, ,
      1390,    1374.8,0, ,  2.600800,0, ,  34.44072,0, ,     1392.,0, ,
      1391,    1375.8,0, ,  2.599850,0, ,  34.44052,0, ,     1393.,0, ,
      1392,    1376.8,0, ,  2.598960,0, ,  34.44062,0, ,     1394.,0, ,
      1393,    1377.8,0, ,  2.598520,0, ,  34.44064,0, ,     1395.,0, ,
      1394,    1378.8,0, ,  2.596230,0, ,  34.44121,0, ,     1396.,0, ,
      1395,    1379.8,0, ,  2.594430,0, ,  34.44132,0, ,     1397.,0, ,
      1396,    1380.7,0, ,  2.593120,0, ,  34.44189,0, ,     1398.,0, ,
      1397,    1381.7,0, ,  2.591910,0, ,  34.44182,0, ,     1399.,0, ,
      1398,    1382.7,0, ,  2.591030,0, ,  34.44246,0, ,     1400.,0, ,
      1399,    1383.7,0, ,  2.590310,0, ,  34.44283,0, ,     1401.,0, ,
      1400,    1384.7,0, ,  2.589340,0, ,  34.44276,0, ,     1402.,0, ,
      1401,    1385.7,0, ,  2.588730,0, ,  34.44332,0, ,     1403.,0, ,
      1402,    1386.6,0, ,  2.588410,0, ,  34.44358,0, ,     1404.,0, ,
      1403,    1387.6,0, ,  2.587130,0, ,  34.44397,0, ,     1405.,0, ,
      1404,    1388.6,0, ,  2.586080,0, ,  34.44387,0, ,     1406.,0, ,
      1405,    1389.6,0, ,  2.585850,0, ,  34.44382,0, ,     1407.,0, ,
      1406,    1390.6,0, ,  2.584880,0, ,  34.44370,0, ,     1408.,0, ,
      1407,    1391.6,0, ,  2.583450,0, ,  34.44412,0, ,     1409.,0, ,
      1408,    1392.6,0, ,  2.582050,0, ,  34.44493,0, ,     1410.,0, ,
      1409,    1393.5,0, ,  2.581250,0, ,  34.44510,0, ,     1411.,0, ,
      1410,    1394.5,0, ,  2.580300,0, ,  34.44548,0, ,     1412.,0, ,
      1411,    1395.5,0, ,  2.578230,0, ,  34.44570,0, ,     1413.,0, ,
      1412,    1396.5,0, ,  2.576040,0, ,  34.44666,0, ,     1414.,0, ,
      1413,    1397.5,0, ,  2.573870,0, ,  34.44699,0, ,     1415.,0, ,
      1414,    1398.5,0, ,  2.573580,0, ,  34.44710,0, ,     1416.,0, ,
      1415,    1399.4,0, ,  2.573480,0, ,  34.44754,0, ,     1417.,0, ,
      1416,    1400.4,0, ,  2.572360,0, ,  34.44794,0, ,     1418.,0, ,
      1417,    1401.4,0, ,  2.570640,0, ,  34.44733,0, ,     1419.,0, ,
      1418,    1402.4,0, ,  2.570230,0, ,  34.44706,0, ,     1420.,0, ,
      1419,    1403.4,0, ,  2.570390,0, ,  34.44698,0, ,     1421.,0, ,
      1420,    1404.4,0, ,  2.570260,0, ,  34.44804,0, ,     1422.,0, ,
      1421,    1405.4,0, ,  2.569370,0, ,  34.44776,0, ,     1423.,0, ,
      1422,    1406.3,0, ,  2.568260,0, ,  34.44706,0, ,     1424.,0, ,
      1423,    1407.3,0, ,  2.567180,0, ,  34.44762,0, ,     1425.,0, ,
      1424,    1408.3,0, ,  2.564830,0, ,  34.44831,0, ,     1426.,0, ,
      1425,    1409.3,0, ,  2.563380,0, ,  34.44860,0, ,     1427.,0, ,
      1426,    1410.3,0, ,  2.562660,0, ,  34.44905,0, ,     1428.,0, ,
      1427,    1411.3,0, ,  2.561960,0, ,  34.44909,0, ,     1429.,0, ,
      1428,    1412.2,0, ,  2.560470,0, ,  34.44988,0, ,     1430.,0, ,
      1429,    1413.2,0, ,  2.559050,0, ,  34.45068,0, ,     1431.,0, ,
      1430,    1414.2,0, ,  2.556650,0, ,  34.45092,0, ,     1432.,0, ,
      1431,    1415.2,0, ,  2.554430,0, ,  34.45094,0, ,     1433.,0, ,
      1432,    1416.2,0, ,  2.552930,0, ,  34.45120,0, ,     1434.,0, ,
      1433,    1417.2,0, ,  2.549720,0, ,  34.45202,0, ,     1435.,0, ,
      1434,    1418.1,0, ,  2.547180,0, ,  34.45300,0, ,     1436.,0, ,
      1435,    1419.1,0, ,  2.545250,0, ,  34.45395,0, ,     1437.,0, ,
      1436,    1420.1,0, ,  2.543650,0, ,  34.45451,0, ,     1438.,0, ,
      1437,    1421.1,0, ,  2.542220,0, ,  34.45521,0, ,     1439.,0, ,
      1438,    1422.1,0, ,  2.541280,0, ,  34.45574,0, ,     1440.,0, ,
      1439,    1423.1,0, ,  2.541260,0, ,  34.45628,0, ,     1441.,0, ,
      1440,    1424.1,0, ,  2.541550,0, ,  34.45625,0, ,     1442.,0, ,
      1441,    1425.0,0, ,  2.541930,0, ,  34.45575,0, ,     1443.,0, ,
      1442,    1426.0,0, ,  2.541710,0, ,  34.45622,0, ,     1444.,0, ,
      1443,    1427.0,0, ,  2.542450,0, ,  34.45570,0, ,     1445.,0, ,
      1444,    1428.0,0, ,  2.542130,0, ,  34.45587,0, ,     1446.,0, ,
      1445,    1429.0,0, ,  2.542150,0, ,  34.45584,0, ,     1447.,0, ,
      1446,    1430.0,0, ,  2.540990,0, ,  34.45652,0, ,     1448.,0, ,
      1447,    1430.9,0, ,  2.537930,0, ,  34.45845,0, ,     1449.,0, ,
      1448,    1431.9,0, ,  2.535490,0, ,  34.45871,0, ,     1450.,0, ,
      1449,    1432.9,0, ,  2.534120,0, ,  34.45924,0, ,     1451.,0, ,
      1450,    1433.9,0, ,  2.533950,0, ,  34.45901,0, ,     1452.,0, ,
      1451,    1434.9,0, ,  2.533540,0, ,  34.45885,0, ,     1453.,0, ,
      1452,    1435.9,0, ,  2.532930,0, ,  34.45904,0, ,     1454.,0, ,
      1453,    1436.8,0, ,  2.532440,0, ,  34.45910,0, ,     1455.,0, ,
      1454,    1437.8,0, ,  2.530380,0, ,  34.45984,0, ,     1456.,0, ,
      1455,    1438.8,0, ,  2.528660,0, ,  34.46048,0, ,     1457.,0, ,
      1456,    1439.8,0, ,  2.528250,0, ,  34.46099,0, ,     1458.,0, ,
      1457,    1440.8,0, ,  2.527920,0, ,  34.46140,0, ,     1459.,0, ,
      1458,    1441.8,0, ,  2.527580,0, ,  34.46137,0, ,     1460.,0, ,
      1459,    1442.7,0, ,  2.527030,0, ,  34.46165,0, ,     1461.,0, ,
      1460,    1443.7,0, ,  2.524770,0, ,  34.46218,0, ,     1462.,0, ,
      1461,    1444.7,0, ,  2.520360,0, ,  34.46334,0, ,     1463.,0, ,
      1462,    1445.7,0, ,  2.515510,0, ,  34.46424,0, ,     1464.,0, ,
      1463,    1446.7,0, ,  2.513730,0, ,  34.46471,0, ,     1465.,0, ,
      1464,    1447.7,0, ,  2.512910,0, ,  34.46467,0, ,     1466.,0, ,
      1465,    1448.7,0, ,  2.512150,0, ,  34.46477,0, ,     1467.,0, ,
      1466,    1449.6,0, ,  2.511190,0, ,  34.46487,0, ,     1468.,0, ,
      1467,    1450.6,0, ,  2.510270,0, ,  34.46482,0, ,     1469.,0, ,
      1468,    1451.6,0, ,  2.509790,0, ,  34.46498,0, ,     1470.,0, ,
      1469,    1452.6,0, ,  2.509570,0, ,  34.46452,0, ,     1471.,0, ,
      1470,    1453.6,0, ,  2.509300,0, ,  34.46465,0, ,     1472.,0, ,
      1471,    1454.6,0, ,  2.508060,0, ,  34.46538,0, ,     1473.,0, ,
      1472,    1455.5,0, ,  2.506680,0, ,  34.46574,0, ,     1474.,0, ,
      1473,    1456.5,0, ,  2.506280,0, ,  34.46582,0, ,     1475.,0, ,
      1474,    1457.5,0, ,  2.505540,0, ,  34.46646,0, ,     1476.,0, ,
      1475,    1458.5,0, ,  2.504070,0, ,  34.46738,0, ,     1477.,0, ,
      1476,    1459.5,0, ,  2.503390,0, ,  34.46713,0, ,     1478.,0, ,
      1477,    1460.5,0, ,  2.502700,0, ,  34.46719,0, ,     1479.,0, ,
      1478,    1461.4,0, ,  2.502310,0, ,  34.46743,0, ,     1480.,0, ,
      1479,    1462.4,0, ,  2.501810,0, ,  34.46793,0, ,     1481.,0, ,
      1480,    1463.4,2, ,  2.501340,0, ,  34.46757,0, ,     1482.,0, ,
      1481,    1464.4,2, ,  2.501750,0, ,  34.46279,0, ,     1483.,0, ,
      1482,    1465.4,0, ,  2.500450,0, ,  34.46647,0, ,     1484.,0, ,
      1483,    1466.4,0, ,  2.499180,0, ,  34.46806,0, ,     1485.,0, ,
      1484,    1467.4,0, ,  2.497710,0, ,  34.46832,0, ,     1486.,0, ,
      1485,    1468.3,0, ,  2.496190,0, ,  34.46881,0, ,     1487.,0, ,
      1486,    1469.3,0, ,  2.494240,0, ,  34.46947,0, ,     1488.,0, ,
      1487,    1470.3,0, ,  2.492440,0, ,  34.46974,0, ,     1489.,0, ,
      1488,    1471.3,0, ,  2.491230,0, ,  34.47015,0, ,     1490.,0, ,
      1489,    1472.3,0, ,  2.489880,0, ,  34.47047,0, ,     1491.,0, ,
      1490,    1473.3,0, ,  2.487580,0, ,  34.47142,0, ,     1492.,0, ,
      1491,    1474.2,0, ,  2.487030,0, ,  34.47139,0, ,     1493.,0, ,
      1492,    1475.2,0, ,  2.485460,0, ,  34.47194,0, ,     1494.,0, ,
      1493,    1476.2,0, ,  2.480090,0, ,  34.47340,0, ,     1495.,0, ,
      1494,    1477.2,0, ,  2.478490,0, ,  34.47295,0, ,     1496.,0, ,
      1495,    1478.2,0, ,  2.475500,0, ,  34.47331,0, ,     1497.,0, ,
      1496,    1479.2,0, ,  2.472540,0, ,  34.47373,0, ,     1498.,0, ,
      1497,    1480.1,0, ,  2.470630,0, ,  34.47452,0, ,     1499.,0, ,
      1498,    1481.1,0, ,  2.467040,0, ,  34.47531,0, ,     1500.,0, ,
      1499,    1482.1,0, ,  2.464810,0, ,  34.47619,0, ,     1501.,0, ,
      1500,    1483.1,0, ,  2.463930,0, ,  34.47681,0, ,     1502.,0, ,
      1501,    1484.1,0, ,  2.462690,0, ,  34.47711,0, ,     1503.,0, ,
      1502,    1485.1,0, ,  2.461350,0, ,  34.47771,0, ,     1504.,0, ,
      1503,    1486.0,0, ,  2.460950,0, ,  34.47784,0, ,     1505.,0, ,
      1504,    1487.0,0, ,  2.460820,0, ,  34.47782,0, ,     1506.,0, ,
      1505,    1488.0,0, ,  2.459690,0, ,  34.47834,0, ,     1507.,0, ,
      1506,    1489.0,0, ,  2.458810,0, ,  34.47894,0, ,     1508.,0, ,
      1507,    1490.0,0, ,  2.458610,0, ,  34.47840,0, ,     1509.,0, ,
      1508,    1491.0,0, ,  2.458490,0, ,  34.47851,0, ,     1510.,0, ,
      1509,    1491.9,0, ,  2.458230,0, ,  34.47871,0, ,     1511.,0, ,
      1510,    1492.9,0, ,  2.458620,0, ,  34.47882,0, ,     1512.,0, ,
      1511,    1493.9,0, ,  2.459290,0, ,  34.47864,0, ,     1513.,0, ,
      1512,    1494.9,0, ,  2.459680,0, ,  34.47810,0, ,     1514.,0, ,
      1513,    1495.9,0, ,  2.459460,0, ,  34.47825,0, ,     1515.,0, ,
      1514,    1496.9,0, ,  2.459590,0, ,  34.47829,0, ,     1516.,0, ,
      1515,    1497.9,0, ,  2.459470,0, ,  34.47861,0, ,     1517.,0, ,
      1516,    1498.8,0, ,  2.459190,0, ,  34.47879,0, ,     1518.,0, ,
      1517,    1499.8,0, ,  2.458870,0, ,  34.47879,0, ,     1519.,0, ,
      1518,    1500.8,0, ,  2.457620,0, ,  34.47934,0, ,     1520.,0, ,
      1519,    1501.8,0, ,  2.455360,0, ,  34.47963,0, ,     1521.,0, ,
      1520,    1502.8,0, ,  2.454270,0, ,  34.48006,0, ,     1522.,0, ,
      1521,    1503.8,0, ,  2.453340,0, ,  34.48009,0, ,     1523.,0, ,
      1522,    1504.7,0, ,  2.453340,0, ,  34.47949,0, ,     1524.,0, ,
      1523,    1505.7,0, ,  2.452300,0, ,  34.47981,0, ,     1525.,0, ,
      1524,    1506.7,0, ,  2.451460,0, ,  34.48026,0, ,     1526.,0, ,
      1525,    1507.7,0, ,  2.449390,0, ,  34.48052,0, ,     1527.,0, ,
      1526,    1508.7,0, ,  2.447330,0, ,  34.48104,0, ,     1528.,0, ,
      1527,    1509.7,0, ,  2.446600,0, ,  34.48134,0, ,     1529.,0, ,
      1528,    1510.6,0, ,  2.445700,0, ,  34.48155,0, ,     1530.,0, ,
      1529,    1511.6,0, ,  2.445080,0, ,  34.48193,0, ,     1531.,0, ,
      1530,    1512.6,0, ,  2.443890,0, ,  34.48256,0, ,     1532.,0, ,
      1531,    1513.6,0, ,  2.443380,0, ,  34.48262,0, ,     1533.,0, ,
      1532,    1514.6,0, ,  2.442330,0, ,  34.48276,0, ,     1534.,0, ,
      1533,    1515.6,0, ,  2.441150,0, ,  34.48252,0, ,     1535.,0, ,
      1534,    1516.5,0, ,  2.440460,0, ,  34.48226,0, ,     1536.,0, ,
      1535,    1517.5,0, ,  2.439800,0, ,  34.48252,0, ,     1537.,0, ,
      1536,    1518.5,0, ,  2.438380,0, ,  34.48307,0, ,     1538.,0, ,
      1537,    1519.5,0, ,  2.436790,0, ,  34.48339,0, ,     1539.,0, ,
      1538,    1520.5,0, ,  2.436290,0, ,  34.48364,0, ,     1540.,0, ,
      1539,    1521.5,0, ,  2.435890,0, ,  34.48397,0, ,     1541.,0, ,
      1540,    1522.4,0, ,  2.435370,0, ,  34.48381,0, ,     1542.,0, ,
      1541,    1523.4,0, ,  2.434010,0, ,  34.48432,0, ,     1543.,0, ,
      1542,    1524.4,0, ,  2.431040,0, ,  34.48503,0, ,     1544.,0, ,
      1543,    1525.4,0, ,  2.429120,0, ,  34.48545,0, ,     1545.,0, ,
      1544,    1526.4,0, ,  2.428630,0, ,  34.48598,0, ,     1546.,0, ,
      1545,    1527.4,0, ,  2.429190,0, ,  34.48542,0, ,     1547.,0, ,
      1546,    1528.3,0, ,  2.429190,0, ,  34.48485,0, ,     1548.,0, ,
      1547,    1529.3,0, ,  2.429430,0, ,  34.48460,0, ,     1549.,0, ,
      1548,    1530.3,0, ,  2.428850,0, ,  34.48495,0, ,     1550.,0, ,
      1549,    1531.3,0, ,  2.425710,0, ,  34.48563,0, ,     1551.,0, ,
      1550,    1532.3,0, ,  2.421500,0, ,  34.48650,0, ,     1552.,0, ,
      1551,    1533.3,0, ,  2.419800,0, ,  34.48673,0, ,     1553.,0, ,
      1552,    1534.3,0, ,  2.418580,0, ,  34.48713,0, ,     1554.,0, ,
      1553,    1535.2,0, ,  2.417830,0, ,  34.48734,0, ,     1555.,0, ,
      1554,    1536.2,0, ,  2.416140,0, ,  34.48784,0, ,     1556.,0, ,
      1555,    1537.2,0, ,  2.414080,0, ,  34.48798,0, ,     1557.,0, ,
      1556,    1538.2,0, ,  2.412470,0, ,  34.48885,0, ,     1558.,0, ,
      1557,    1539.2,0, ,  2.410880,0, ,  34.48985,0, ,     1559.,0, ,
      1558,    1540.2,0, ,  2.410690,0, ,  34.48975,0, ,     1560.,0, ,
      1559,    1541.1,0, ,  2.410230,0, ,  34.48986,0, ,     1561.,0, ,
      1560,    1542.1,0, ,  2.409400,0, ,  34.48989,0, ,     1562.,0, ,
      1561,    1543.1,0, ,  2.408350,0, ,  34.49030,0, ,     1563.,0, ,
      1562,    1544.1,0, ,  2.408100,0, ,  34.48997,0, ,     1564.,0, ,
      1563,    1545.1,0, ,  2.407010,0, ,  34.49082,0, ,     1565.,0, ,
      1564,    1546.1,0, ,  2.406980,0, ,  34.49054,0, ,     1566.,0, ,
      1565,    1547.0,0, ,  2.406280,0, ,  34.49088,0, ,     1567.,0, ,
      1566,    1548.0,0, ,  2.404650,0, ,  34.49154,0, ,     1568.,0, ,
      1567,    1549.0,0, ,  2.400770,0, ,  34.49301,0, ,     1569.,0, ,
